0.0,66465
0.1,103159
0.2,116794
0.3,88302
0.4,92249
0.5,87884
0.6,62458
0.7,97904
0.8,52621
0.9,79708
1.0,7131
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,4571
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7.0,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,4725
10.7,0
10.8,9549
10.9,0
11.0,1478
11.1,0
11.2,0
11.3,0
11.4,844
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12.0,0
12.1,0
12.2,0
12.3,0
12.4,0
12.5,0
12.6,0
12.7,0
12.8,0
12.9,0
13.0,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,1122
15.0,115959
15.1,176442
15.2,172003
15.3,144563
15.4,154
15.5,0
15.6,5395
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,0
16.4,401
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,0
17.1,0
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,5502
20.7,2523
20.8,18042
20.9,3795
21.0,11217
21.1,154
21.2,0
21.3,0
21.4,0
21.5,2266
21.6,577
21.7,7229
21.8,22546
21.9,21581
22.0,1138
22.1,16808
22.2,124335
22.3,184696
22.4,198927
22.5,80092
22.6,154
22.7,8385
22.8,26979
22.9,38376
23.0,16474
23.1,12584
23.2,221500
23.3,178671
23.4,255920
23.5,151696
23.6,3427
23.7,242382
23.8,262410
23.9,168841
24.0,1032
24.1,28924
24.2,165495
24.3,0
24.4,225
24.5,12880
24.6,63352
24.7,267548
24.8,227102
24.9,253228
25.0,267533
25.1,270509
25.2,270895
25.3,258025
25.4,0
25.5,0
25.6,6351
25.7,0
25.8,0
25.9,0
26.0,1634
26.1,203637
26.2,233733
26.3,204883
26.4,234573
26.5,303966
26.6,268243
26.7,212794
26.8,211
26.9,176654
27.0,168569
27.1,115363
27.2,185163
27.3,97927
27.4,207859
27.5,186720
27.6,151539
27.7,152614
27.8,192070
27.9,10573
28.0,158045
28.1,60674
28.2,113002
28.3,162379
28.4,60133
28.5,134293
28.6,69087
28.7,78362
28.8,84
28.9,2095
29.0,5045
29.1,90935
29.2,90163
29.3,151347
29.4,82177
29.5,94099
29.6,78988
29.7,53265
29.8,0
29.9,661
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,0
30.6,5733
30.7,0
30.8,77186
30.9,158093
31.0,1980
31.1,646
31.2,0
31.3,1527
31.4,0
31.5,0
31.6,0
31.7,9934
31.8,154
31.9,0
32.0,3726
32.1,236166
32.2,223961
32.3,274261
32.4,236756
32.5,313160
32.6,119799
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,50201
34.4,179405
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,187239
35.7,246723
35.8,182128
35.9,247470
36.0,296138
36.1,249843
36.2,240470
36.3,3199
36.4,0
36.5,0
36.6,0
36.7,0
36.8,110129
36.9,127197
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,0
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,4163
38.8,154
38.9,0
39.0,0
39.1,0
39.2,0
39.3,49961
39.4,182093
39.5,171155
39.6,119089
39.7,182599
39.8,214689
39.9,133187
40.0,198989
40.1,247360
40.2,153126
40.3,126942
40.4,0
40.5,0
40.6,0
40.7,3780
40.8,0
40.9,17037
41.0,0
41.1,0
41.2,0
41.3,0
41.4,0
41.5,0
41.6,0
41.7,0
41.8,0
41.9,0
42.0,2135
42.1,157719
42.2,94465
42.3,186166
42.4,236379
42.5,223475
42.6,122112
42.7,98371
42.8,94332
42.9,139412
43.0,84949
43.1,104482
43.2,108563
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,152040
44.6,56234
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,6504
45.7,0
45.8,97425
45.9,259802
46.0,179946
46.1,266069
46.2,216376
46.3,241204
46.4,209508
46.5,73878
46.6,0
46.7,0
46.8,35340
46.9,189192
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,7104
48.8,2261
48.9,1245
49.0,471
49.1,0
49.2,0
49.3,62743
49.4,167712
49.5,57325
49.6,169552
49.7,168837
49.8,191632
49.9,179247
50.0,160821
50.1,170868
50.2,76998
50.3,158113
50.4,895
50.5,0
50.6,3367
50.7,89872
50.8,151885
50.9,18380
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,0
52.2,0
52.3,0
52.4,0
52.5,0
52.6,0
52.7,0
52.8,0
52.9,0
53.0,3333
53.1,201578
53.2,289454
53.3,185916
53.4,198399
53.5,236626
53.6,143277
53.7,153791
53.8,193103
53.9,189233
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,9197
55.7,401
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,122183
56.8,163999
56.9,220881
57.0,228350
57.1,210459
57.2,185261
57.3,136353
57.4,265835
57.5,214224
57.6,84654
57.7,76573
57.8,0
57.9,0
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,36366
60.3,197845
60.4,133814
60.5,199375
60.6,202922
60.7,186528
60.8,153114
60.9,217082
61.0,112425
61.1,200681
61.2,2585
61.3,0
61.4,0
61.5,0
61.6,0
61.7,3320
61.8,2797
61.9,0
62.0,0
62.1,0
62.2,0
62.3,0
62.4,0
62.5,1065
62.6,0
62.7,4071
62.8,154
62.9,0
63.0,0
63.1,0
63.2,54716
63.3,267801
63.4,264187
63.5,262150
63.6,179377
63.7,241992
63.8,191301
63.9,223278
64.0,145530
64.1,237277
64.2,194012
64.3,2147
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,449
67.6,0
67.7,0
67.8,757
67.9,72789
68.0,171700
68.1,312428
68.2,261702
68.3,283618
68.4,239037
68.5,275744
68.6,1706
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,648
69.9,0
70.0,603
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,1691
71.1,64629
71.2,134447
71.3,98232
71.4,141006
71.5,67902
71.6,148722
71.7,104691
71.8,101856
71.9,20407
72.0,35914
72.1,71297
72.2,142305
72.3,133793
72.4,125125
72.5,145254
72.6,128154
72.7,55094
72.8,65500
72.9,80400
73.0,123522
73.1,109761
73.2,135486
73.3,120417
73.4,98336
73.5,129429
73.6,121437
73.7,139135
73.8,53721
73.9,154
74.0,25722
74.1,109182
74.2,115268
74.3,136497
74.4,117033
74.5,129437
74.6,142716
74.7,140193
74.8,131576
74.9,122396
75.0,79982
75.1,107658
75.2,108870
75.3,111720
75.4,104543
75.5,128053
75.6,84134
75.7,59405
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,500
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,41360
77.4,133336
77.5,149890
77.6,121702
77.7,155899
77.8,158409
77.9,131832
78.0,133658
78.1,161860
78.2,146963
78.3,120978
78.4,115361
78.5,86475
78.6,88053
78.7,132684
78.8,138641
78.9,107276
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,46824
80.8,142670
80.9,595
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,3403
81.8,122021
81.9,61930
82.0,123370
82.1,107598
82.2,125714
82.3,4878
82.4,70657
82.5,156302
82.6,129079
82.7,62590
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,7560
86.0,0
86.1,907
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,837
89.1,0
89.2,446
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,2440
91.8,1730
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,0
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,1702
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,0
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,14983
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,0
103.7,0
103.8,0
103.9,0
104.0,416
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,154
107.7,1300
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,615
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,3083
112.7,186
112.8,1714
112.9,1665
113.0,361
113.1,308
113.2,1089
113.3,0
113.4,0
113.5,0
113.6,1119
113.7,1410
113.8,0
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,1299
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,2339
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,6344
121.9,11015
122.0,18814
122.1,154
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,3877
128.9,2220
129.0,5369
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,1257
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,2246
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142.0,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,10254
142.8,3620
142.9,0
143.0,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,2564
146.0,0
146.1,461
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,2139
149.1,0
149.2,446
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,2324
151.9,6906
152.0,3537
152.1,90
152.2,900
152.3,2628
152.4,1655
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,519
157.8,0
157.9,0
158.0,519
158.1,0
158.2,884
158.3,1398
158.4,308
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,1489
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,2433
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,0
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,1646
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,2876
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,635
176.5,390
176.6,1718
176.7,581
176.8,851
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,553
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,4006
181.9,5662
182.0,462
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,17605
182.8,1970
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,0
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,19128
189.9,2124
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,1284
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,0
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,0
193.9,0
194.0,0
194.1,0
194.2,0
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,0
195.8,0
195.9,0
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,0
197.1,0
197.2,0
197.3,0
197.4,0
197.5,0
197.6,0
197.7,0
